row_identifier,food_description,compound_fraction,value,candidate,candidate_data_type,match_confidence,rationale,sampled_for_review,review_verdict,approved_fdc_food,rejection_reason,match_scope,reviewer,review_date,review_notes
03010657:PHYTCPPD,"Rice bean, RBL-4, seed, brown, raw",PHYTCPPD,1829.88,Raley's BROWN RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Rice BEAN (Vigna umbellata, a legume) vs actual RICE (Oryza, a grain) -- wrong species, same coincidence-trap pattern established elsewhere in this review.",,Paul S,16/08/2026,
03010658:PHYTCPPD,"Rice bean, RBL-6, oven-dried",PHYTCPPD,1768.52,China Doll Rice and Beans Inc. DRIED LIMA BEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Rice bean (Vigna umbellata) vs LIMA BEAN (Phaseolus lunatus) -- wrong species.,,Paul S,16/08/2026,
03010660:PHYTCPPD,"Rice bean, RBL-6, oven-dried, pressure-cooked",PHYTCPPD,1087.1250000000002,Rhee Bros. Inc. PRE-COOKED JASMINE RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Rice bean (a legume) vs JASMINE RICE (a grain) -- wrong species/category entirely.,,Paul S,16/08/2026,
03010680:PPI,"Stink bean, boiled",PPI,9.271510999999999,"Ito, Inc. EDAMAME (BOILED SOY BEAN)",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Stink bean (Parkia speciosa) vs edamame (soybean) -- different species, same pattern as long bean above.",,Paul S,16/08/2026,
03010685:PHYTCPPD,"Stink bean, NaHCO3-soaked, autoclaved",PHYTCPPD,766.4,"SPARTAN SPARTAN, BAKED BEANS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Stink bean (Parkia speciosa) vs a prepared navy-bean BAKED BEANS dish -- wrong species and wrong product form.,,Paul S,16/08/2026,
03010690:PHYTCPPD,"Stink bean, water-soaked, autoclaved",PHYTCPPD,739.97,STATER BROS. PINK BEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Stink bean (Parkia speciosa) vs PINK BEAN (Phaseolus) -- wrong species.,,Paul S,16/08/2026,
03010691:PHYTCPPD,"Stink bean, water-soaked, autoclaved, fermented, dried",PHYTCPPD,620.75,"Wang Globalnet WANG KOREA, FERMENTED SOY BEAN PASTE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Stink bean (Parkia speciosa) vs SOY bean paste -- wrong species entirely.,,Paul S,16/08/2026,
03010699:PHYTCPPD,"Velvet bean, Black, dehulled, raw",PHYTCPPD,1112.1264,Raley's BLACK BEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Velvet bean (Mucuna) vs common black bean (Phaseolus) -- different genus, coincidental ""black"" color.",,Paul S,16/08/2026,
03010701:PHYTC-,"Velvet bean, Cream, seed, sun-dried",PHYTC-,72.4,Velvet Ice Cream Co. ICE CREAM,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Velvet bean vs literal ICE CREAM -- bizarre category mismatch, coincidental ""Velvet"" brand-name overlap.",,Paul S,16/08/2026,
03010702:PHYTC-,"Velvet bean, Maroon, seed, sun-dried",PHYTC-,200.42,TWO-BITE RED VELVET MACAROON TREATS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Velvet bean vs a red velvet MACAROON dessert -- wrong category entirely, coincidental ""Velvet""/color overlap.",,Paul S,16/08/2026,
03010703:PHYTC-,"Velvet bean, Mottled, seed, sun-dried",PHYTC-,169.48,SUN VISTA REFRIED BEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Velvet bean (Mucuna pruriens) vs REFRIED beans (a heavily processed product, and likely a different species -- pinto/black) -- wrong species and wrong prep/product form.",,Paul S,16/08/2026,
03010704:PHYTC-,"Velvet bean, Mottled, seed, sun-dried",PHYTC-,157.93,SUN VISTA REFRIED BEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Velvet bean (Mucuna pruriens) vs REFRIED beans (a heavily processed product, likely a different species) -- wrong species and product form.",,Paul S,16/08/2026,
03010706:PHYTC-,"Velvet bean, seed, sun-dried",PHYTC-,89.7,SUN VISTA REFRIED BEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Velvet bean (Mucuna pruriens) vs REFRIED beans (a heavily processed product, likely a different species) -- wrong species and product form.",,Paul S,16/08/2026,
03010707:PHYTC-,"Velvet bean, seed, sun-dried",PHYTC-,124.88000000000002,SUN VISTA REFRIED BEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Velvet bean (Mucuna pruriens) vs REFRIED beans (a heavily processed product, likely a different species) -- wrong species and product form.",,Paul S,16/08/2026,
03020001:PHYTCPP,Bean curd,PHYTCPP,987.0,"FU-CHUNG FU-CHUNG, BEAN CURD",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"FU-CHUNG FU-CHUNG, BEAN CURD",,category_estimate,Paul S,16/08/2026,Exact match (bean curd = tofu).
03020003:PHYTCPP,"Edamame, Hearty brand, raw",PHYTCPP,273.0,HEARTLAND OAT BRAN,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Edamame (soybean) vs OAT BRAN -- wrong species/category entirely, coincidental ""Hearty""/""Heartland"" brand-name-sounding overlap.",,Paul S,16/08/2026,
03020006:IP6,"Soy bacon bits, Super Giant",IP6,1365.0,"Supervalu, Inc. BACON BITS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Soy-based bacon substitute vs actual pork BACON BITS -- wrong species (plant vs animal product).,,Paul S,16/08/2026,
03020007:IP6,"Soy bacon, Manischewitz, Light Life",IP6,384.0,MANISCHEWITZ MATZO BALL SOUP,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Soy bacon strips vs MATZO BALL SOUP -- wrong product entirely, coincidental brand-name overlap only.",,Paul S,16/08/2026,
03020009:PHYTC-,"Soy, grits",PHYTC-,919.1,SHURFINE GRITS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Soy grits vs CORN grits -- wrong species (""grits"" normally implies corn unless specified otherwise).",,Paul S,16/08/2026,
03020011:PHYTCPPD,"Soybean bran, treated",PHYTCPPD,207.0,SOYBEAN PASTE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Soybean BRAN (a milling byproduct) vs a fermented PASTE product -- wrong product form.,,Paul S,16/08/2026,
03020022:PHYTCPP,"Soybean flour, Bulk brand",PHYTCPP,1102.0,GAAY BRAND BESAN (GRAM FLOUR),branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Soybean flour vs BESAN (chickpea/gram flour) -- wrong species.,,Paul S,16/08/2026,
03020027:PHYTCPP,"Soybean protein, textured vegetable, Red Mill brand",PHYTCPP,1879.0,"Bob's Red Mill Natural Foods, Inc. TEXTURED VEGETABLE PROTEIN",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"Bob's Red Mill Natural Foods, Inc. TEXTURED VEGETABLE PROTEIN",,category_estimate,Paul S,16/08/2026,Exact brand and product match (textured vegetable protein).
03020043:PHYTCPP,"Soybean, Daewon, dried",PHYTCPP,2.00859,SOYBEAN PASTE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Whole/dried/bran-treated soybean vs a fermented PASTE product -- wrong product form.,,Paul S,16/08/2026,
03020049:IP3,"Soybean, Giza 82, fried",IP3,60.23304,SOYBEAN PASTE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Fried whole soybean vs a fermented PASTE product -- wrong product form.,,Paul S,16/08/2026,
03020049:IP4,"Soybean, Giza 82, fried",IP4,52.81050000000001,SOYBEAN PASTE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Fried whole soybean vs a fermented PASTE product -- wrong product form.,,Paul S,16/08/2026,
03020049:IP5,"Soybean, Giza 82, fried",IP5,83.17895999999999,SOYBEAN PASTE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Fried whole soybean vs a fermented PASTE product -- wrong product form.,,Paul S,16/08/2026,
03020049:IP6,"Soybean, Giza 82, fried",IP6,147.73374,SOYBEAN PASTE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Fried whole soybean vs a fermented PASTE product -- wrong product form.,,Paul S,16/08/2026,
03020049:IPSUM,"Soybean, Giza 82, fried",IPSUM,343.95624000000004,SOYBEAN PASTE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Fried whole soybean vs a fermented PASTE product -- wrong product form.,,Paul S,16/08/2026,
03020058:PHYTCPP,"Soybean, powder, Fearn brand",PHYTCPP,1405.0,BRANDLESS PEANUT POWDER,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Soybean powder vs PEANUT powder -- wrong species.,,Paul S,16/08/2026,
03020059:PHYTCPPI,"Soybean, prennial, dried",PHYTCPPI,1100.4,SOYBEAN PASTE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Whole dried soybean vs a fermented PASTE product -- wrong product form.,,Paul S,16/08/2026,
03020060:PHYTCPP,"Soybean, Puleun, dried",PHYTCPP,1.8803999999999998,SOYBEAN PASTE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Whole dried soybean vs a fermented PASTE product -- wrong product form.,,Paul S,16/08/2026,
03020067:PHYTCPP,"Soybean, shrimp favoured, fried",PHYTCPP,1253.0,YUM CHA SHRIMP FRIED RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"A plant-based soybean snack flavored to taste like shrimp vs an actual rice dish containing real shrimp -- very different products, coincidental ""shrimp"" wording.",,Paul S,16/08/2026,
03020068:PHYTCPP,"Soybean, Sinpaldal n.2, dried",PHYTCPP,0.809432,SOYBEAN PASTE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Whole dried soybean vs a fermented PASTE product -- wrong product form.,,Paul S,16/08/2026,
03020070:PHYTCPP,"Soybean, Taewang, dried",PHYTCPP,1.985299,SOYBEAN PASTE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Whole dried soybean vs a fermented PASTE product -- wrong product form.,,Paul S,16/08/2026,
03020090:PHYTCPP,"Soymilk, from Baxter soybeans",PHYTCPP,129.0,LOCAL SOYBEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Soymilk (a processed liquid) vs raw whole soybeans -- wrong prep/product form.,,Paul S,16/08/2026,
03020091:PHYTCPP,"Soymilk, from Biscay soybeans",PHYTCPP,119.0,LOCAL SOYBEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Soymilk (a processed liquid) vs raw whole soybeans -- wrong prep/product form.,,Paul S,16/08/2026,
03020092:PHYTCPP,"Soymilk, from Bygland soybeans",PHYTCPP,149.0,LOCAL SOYBEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Soymilk (a processed liquid) vs raw whole soybeans -- wrong prep/product form.,,Paul S,16/08/2026,
03020094:PHYTCPP,"Soymilk, from CX1836 soybeans",PHYTCPP,59.0,LOCAL SOYBEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Soymilk (a processed liquid) vs raw whole soybeans -- wrong prep/product form.,,Paul S,16/08/2026,
03020096:PHYTCPP,"Soymilk, from Kandi soybeans",PHYTCPP,119.0,LOCAL SOYBEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Soymilk (a processed liquid) vs raw whole soybeans -- wrong prep/product form.,,Paul S,16/08/2026,
03020097:PHYTCPP,"Soymilk, from Korador soybeans",PHYTCPP,129.0,LOCAL SOYBEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Soymilk (a processed liquid) vs raw whole soybeans -- wrong prep/product form.,,Paul S,16/08/2026,
03020109:PHYTCPP,"Soymilk, from P9071 soybeans",PHYTCPP,120.0,LOCAL SOYBEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Soymilk (a processed liquid) vs raw whole soybeans -- wrong prep/product form.,,Paul S,16/08/2026,
03020117:PHYTCPP,"Soymilk, from SB2450 soybeans",PHYTCPP,210.0,LOCAL SOYBEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Soymilk (a processed liquid) vs raw whole soybeans -- wrong prep/product form.,,Paul S,16/08/2026,
03020118:PHYTCPP,"Soymilk, from Soaord soybeans",PHYTCPP,143.0,LOCAL SOYBEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Soymilk (a processed liquid) vs raw whole soybeans -- wrong prep/product form.,,Paul S,16/08/2026,
03020120:PHYTCPP,"Soymilk, from Surge soybeans",PHYTCPP,131.0,LOCAL SOYBEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Soymilk (a processed liquid) vs raw whole soybeans -- wrong prep/product form.,,Paul S,16/08/2026,
03020123:PHYTCPP,"Soymilk, from Vinton soybeans",PHYTCPP,110.0,LOCAL SOYBEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Soymilk (a processed liquid) vs raw whole soybeans -- wrong prep/product form.,,Paul S,16/08/2026,
03020124:PHYTCPP,"Soymilk, from Vinton soybeans",PHYTCPP,88.0,LOCAL SOYBEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Soymilk (a processed liquid) vs raw whole soybeans -- wrong prep/product form.,,Paul S,16/08/2026,
03020125:PHYTCPP,"Soymilk, from Windsorr soybeans",PHYTCPP,148.0,LOCAL SOYBEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Soymilk (a processed liquid) vs raw whole soybeans -- wrong prep/product form, same pattern as the soymilk-vs-raw-bean mismatches reviewed earlier for review_4/review_1.",,Paul S,16/08/2026,
03020126:PHYTCPP,"Soymilk, from X5715 soybeans",PHYTCPP,100.0,LOCAL SOYBEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Soymilk (a processed liquid) vs raw whole soybeans -- wrong prep/product form.,,Paul S,16/08/2026,
03020128:PHYTCPPD,"Soymilk, JS9650, from germinated seeds",PHYTCPPD,27.140000000000022,ORIGINAL SOYMILK,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,ORIGINAL SOYMILK,,category_estimate,Paul S,16/08/2026,A genuine soymilk product; germination detail not captured.
03020129:PHYTCPPD,"Soymilk, JS9650, from germinated seeds",PHYTCPPD,27.140000000000022,ORIGINAL SOYMILK,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,ORIGINAL SOYMILK,,category_estimate,Paul S,16/08/2026,A genuine soymilk product; germination detail not captured.
03020130:PHYTCPPD,"Soymilk, JS9650, from germinated seeds",PHYTCPPD,29.070000000000007,ORIGINAL SOYMILK,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,ORIGINAL SOYMILK,,category_estimate,Paul S,16/08/2026,A genuine soymilk product; germination detail not captured.
03020131:PHYTCPP,"Soymilk, Pacific Soy brand",PHYTCPP,80.0,PACIFIC ORGANIC MILK,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate does not confirm it is a SOY product specifically -- ""Pacific"" makes many plant-milks (almond, oat, soy); risks being the wrong plant source, a real compositional difference.",,Paul S,16/08/2026,
03020134:PHYTCPP,"Soymilk, Proto soybean 0 months stored (84% RH and 30ºC)",PHYTCPP,149.0,"Wal-Mart Stores, Inc. GREAT VALUE, 8G PROTEIN PER CUP SOYMILK",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,approve,"Wal-Mart Stores, Inc. GREAT VALUE, 8G PROTEIN PER CUP SOYMILK",,category_estimate,Paul S,16/08/2026,"A genuine soymilk product -- reasonable generic-brand stand-in for a cultivar/storage-duration-specific research value; that specificity is not preserved, but product category and form are correct (unlike the tofu/raw-bean soymilk mismatches found elsewhere)."
03020135:PHYTCPP,"Soymilk, Proto soybean 1 month stored (84% RH and 30ºC)",PHYTCPP,142.0,"Wal-Mart Stores, Inc. GREAT VALUE, 8G PROTEIN PER CUP SOYMILK",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"Wal-Mart Stores, Inc. GREAT VALUE, 8G PROTEIN PER CUP SOYMILK",,category_estimate,Paul S,16/08/2026,A genuine soymilk product -- reasonable generic-brand stand-in for a cultivar/storage-duration-specific research value.
03020137:PHYTCPP,"Soymilk, Proto soybean 2 month stored (57% RH and 20ºC)",PHYTCPP,149.0,FRY'S FOOD STORES 2% REDUCED AT MILK,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Soymilk vs actual dairy cow's milk -- the ""soy-MILK vs reduced-fat MILK"" word-coincidence trap.",,Paul S,16/08/2026,
03020138:PHYTCPP,"Soymilk, Proto soybean 2 month stored (84% RH and 30ºC)",PHYTCPP,134.0,FRY'S FOOD STORES 2% REDUCED AT MILK,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Soymilk vs actual dairy cow's milk -- the ""soy-MILK vs reduced-fat MILK"" word-coincidence trap established elsewhere in this review.",,Paul S,16/08/2026,
03020139:PHYTCPP,"Soymilk, Proto soybean 3 month stored (84% RH and 30ºC)",PHYTCPP,136.0,"Wal-Mart Stores, Inc. GREAT VALUE, 8G PROTEIN PER CUP SOYMILK",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"Wal-Mart Stores, Inc. GREAT VALUE, 8G PROTEIN PER CUP SOYMILK",,category_estimate,Paul S,16/08/2026,A genuine soymilk product -- reasonable generic-brand stand-in for a cultivar/storage-duration-specific research value.
03020141:PHYTCPP,"Soymilk, Proto soybean 4 month stored (84% RH and 30ºC)",PHYTCPP,130.0,"Wal-Mart Stores, Inc. GREAT VALUE, 8G PROTEIN PER CUP SOYMILK",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"Wal-Mart Stores, Inc. GREAT VALUE, 8G PROTEIN PER CUP SOYMILK",,category_estimate,Paul S,16/08/2026,A genuine soymilk product -- reasonable generic-brand stand-in for a cultivar/storage-duration-specific research value.
03020143:PHYTCPP,"Soymilk, Proto soybean 5 month stored (84% RH and 30ºC)",PHYTCPP,126.0,"Wal-Mart Stores, Inc. GREAT VALUE, 8G PROTEIN PER CUP SOYMILK",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"Wal-Mart Stores, Inc. GREAT VALUE, 8G PROTEIN PER CUP SOYMILK",,category_estimate,Paul S,16/08/2026,A genuine soymilk product -- reasonable generic-brand stand-in for a cultivar/storage-duration-specific research value.
03020145:PHYTCPP,"Soymilk, Proto soybean 6 month stored (84% RH and 30ºC)",PHYTCPP,125.0,"Wal-Mart Stores, Inc. GREAT VALUE, 8G PROTEIN PER CUP SOYMILK",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"Wal-Mart Stores, Inc. GREAT VALUE, 8G PROTEIN PER CUP SOYMILK",,category_estimate,Paul S,16/08/2026,A genuine soymilk product -- reasonable generic-brand stand-in for a cultivar/storage-duration-specific research value.
03020146:PHYTCPP,"Soymilk, Proto soybean 7 month stored (84% RH and 30ºC)",PHYTCPP,91.0,"Wal-Mart Stores, Inc. GREAT VALUE, 8G PROTEIN PER CUP SOYMILK",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,approve,"Wal-Mart Stores, Inc. GREAT VALUE, 8G PROTEIN PER CUP SOYMILK",,category_estimate,Paul S,16/08/2026,Same genuine soymilk-product match as the other Proto-soybean storage row above.
03020147:PHYTCPP,"Soymilk, Proto soybean 8 month stored (84% RH and 30ºC)",PHYTCPP,83.0,"Wal-Mart Stores, Inc. GREAT VALUE, 8G PROTEIN PER CUP SOYMILK",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"Wal-Mart Stores, Inc. GREAT VALUE, 8G PROTEIN PER CUP SOYMILK",,category_estimate,Paul S,16/08/2026,A genuine soymilk product -- reasonable generic-brand stand-in for a cultivar/storage-duration-specific research value.
03020149:PHYTCPP,"Soynut butter, “low carb”, I. M. Healthy brand",PHYTCPP,764.0,"The Soy Nut Butter Co I.M. HEALTHY, SOYNUT BUTTER",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"The Soy Nut Butter Co I.M. HEALTHY, SOYNUT BUTTER",,category_estimate,Paul S,16/08/2026,"Brand and species match (""low carb"" variant not captured)."
03020150:PHYTCPP,"Soynut butter, “original creamy”, I. M. Healthy brand",PHYTCPP,467.0,"The Soy Nut Butter Co I.M. HEALTHY, CREAMY SOYNUT BUTTER",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"The Soy Nut Butter Co I.M. HEALTHY, CREAMY SOYNUT BUTTER",,category_estimate,Paul S,16/08/2026,"Exact match (""original creamy"" matches creamy)."
03020153:PHYTCPPD,Soy-textured vegetable protein (TVP),PHYTCPPD,882.7,Green World TEXTURED SOY PROTEIN,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,Green World TEXTURED SOY PROTEIN,,category_estimate,Paul S,16/08/2026,Clean match (textured soy protein).
03020157:PHYTCPP,"Tempeh, Turtle Islan brand",PHYTCPP,431.0,"Turtle Island Foods, Inc. TEMPEH",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"Turtle Island Foods, Inc. TEMPEH",,category_estimate,Paul S,16/08/2026,Exact brand match (Turtle Island tempeh).
03020167:PHYTCPP,"Tofu, Japanese traditional, prepared with CaSO4, PacSoy brand",PHYTCPP,462.0,"Kustom Foods TOFU, JAPANESE-TRADITIONAL",sr_legacy_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,replace,"Tofu, raw, firm, prepared with calcium sulfate",,category_estimate,Paul S,16/08/2026,"MOVED -- superseded by review_4_special_cases.csv's TOFU_COAGULANT-specific review of the same row_identifier, which correctly matches the source's stated CaSO4 coagulant to an FDC entry prepared with calcium sulfate. This file's original verdict approved a branded product on style match alone without confirming the coagulant -- deferring to the more specific review."
03020168:PHYTCPP,"Tofu, Japanese traditional, prepared with CaSO4, PacSoy brand",PHYTCPP,210.0,"Kustom Foods TOFU, JAPANESE-TRADITIONAL",sr_legacy_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,replace,"Tofu, raw, firm, prepared with calcium sulfate",,category_estimate,Paul S,16/08/2026,"MOVED -- superseded by review_4_special_cases.csv's TOFU_COAGULANT-specific review of the same row_identifier, which correctly matches the source's stated CaSO4 coagulant to an FDC entry prepared with calcium sulfate. This file's original verdict approved a branded product on style match alone without confirming the coagulant -- deferring to the more specific review."
03020173:PHYTCPP,"Tofu, Kinugoshi type, soft, prepared with CaSO4, PacSoy brand",PHYTCPP,157.0,Tacoma Tofu Inc. KINUGOSHI (SOFT),sr_legacy_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,replace,"Tofu, raw, regular, prepared with calcium sulfate",,category_estimate,Paul S,16/08/2026,"MOVED -- superseded by review_4_special_cases.csv's TOFU_COAGULANT-specific review of the same row_identifier, which correctly matches the source's stated CaSO4 coagulant to an FDC entry prepared with calcium sulfate. This file's original verdict approved a branded product on style match alone without confirming the coagulant -- deferring to the more specific review."
03020186:PHYTCPP,"Tofu, Proto soybean 4 months stored (84% RH and 30ºC)",PHYTCPP,225.0,HOUSE FOODS ORGANIC TOFU PROTEIN FROM SOYBEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Controlled storage-degradation research sample (specific RH/temperature/duration); no commercial FDC product can represent this - matcher's own low confidence (0.38-0.39) reflects it.,unusable,Paul S,16/08/2026,"MOVED -- superseded by review_4_special_cases.csv's existing pre-session human sign-off (reviewer Paul S, dated 06/08/2026) on the same row_identifier + candidate: a controlled storage-degradation research sample with no commercial FDC product able to represent it (matcher's own low confidence, 0.38-0.39, reflects this). This file's approve verdict was wrong -- caught by check_consistency.py's cross-file conflict check -- deferring to the existing human verdict rather than re-litigating it."
03020189:PHYTCPP,"Tofu, Proto soybean 6 months stored (84% RH and 30ºC)",PHYTCPP,340.0,HOUSE FOODS ORGANIC TOFU PROTEIN FROM SOYBEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Controlled storage-degradation research sample (specific RH/temperature/duration); no commercial FDC product can represent this - matcher's own low confidence (0.38-0.39) reflects it.,unusable,Paul S,16/08/2026,"MOVED -- superseded by review_4_special_cases.csv's existing pre-session human sign-off (reviewer Paul S, dated 06/08/2026) on the same row_identifier + candidate: a controlled storage-degradation research sample with no commercial FDC product able to represent it (matcher's own low confidence, 0.38-0.39, reflects this). This file's approve verdict was wrong -- caught by check_consistency.py's cross-file conflict check -- deferring to the existing human verdict rather than re-litigating it."
04010064:PHYTCPPD,"Bitterleaves, leaves, dried",PHYTCPPD,3.436539,"Bi-Lo Inc. DRIED PITTED DATES, DRIED PITTED",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Bitter leaf vegetable vs DRIED DATES (a fruit) -- wrong category entirely, coincidental ""dried"" word.",,Paul S,16/08/2026,
04010154:PHYTC-,"Indian long pepper, leaves, raw",PHYTC-,31.3,"Erma Industries Inc HOT PEPPER LEAVES, HOT PEPPER",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Indian long pepper (Piper longum) vs chili/capsicum ""hot pepper"" -- different genus entirely, ""pepper"" is a coincidental shared English name.",,Paul S,16/08/2026,
04010198:IP5,"Pennywort, indian, blanched",IP5,1.0,"Meijer, Inc. BLANCHED PEANUTS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Indian pennywort (a leafy herb) vs PEANUTS -- wrong category entirely, coincidental ""blanched"" word overlap.",,Paul S,16/08/2026,
04010198:IP5_A_IP6,"Pennywort, indian, blanched",IP5_A_IP6,4.0,"Meijer, Inc. BLANCHED PEANUTS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Indian pennywort (a leafy herb) vs PEANUTS -- wrong category entirely, coincidental ""blanched"" word overlap.",,Paul S,16/08/2026,
04010198:IP6,"Pennywort, indian, blanched",IP6,3.0,"Meijer, Inc. BLANCHED PEANUTS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Indian pennywort (Centella asiatica, a leafy herb) vs PEANUTS (a legume seed) -- wrong category entirely, coincidental ""blanched"" word overlap only.",,Paul S,16/08/2026,
04010233:IP6,"Sweet potato greens, Georgia Jet, conventional blanched (2.5min)",IP6,211.0,"Walgreens Co. SWEET POTATO STICKS, SWEET",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Sweet potato GREENS (leaves) vs SWEET POTATO STICKS (a tuber snack product) -- wrong plant part and wrong product form.,,Paul S,16/08/2026,
